External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,303.507,590,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,486.417,590,,,
,,,DLV-RUPOST,Посылка Почтой России,1,425,425,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_67215_5fceee89,2022-03-12 09:51:12,SO-INS-156634,AMP-X694,[AMP-X694] Директ-экструдер BIQU H2,1,2932.82,13740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67214_d873ab25,2022-03-12 08:57:54,SO-INS-156633,AMP-CC104-10,[AMP-CC104-10] Конденсаторы керамические 100 нФ (10 шт.),2,108.21,90,InSales,Fully Paid,Fully Shipped
,,,AMP-CC103-10,[AMP-CC103-10] Конденсаторы керамические 10 нФ (10 шт.),2,141.81,90,,,
,,,AMP-CE100U-10,[AMP-CE100U-10] Конденсаторы электролитические 100 мкФ (10 шт.),3,157.905,90,,,
,,,AMP-CE10U-10,[AMP-CE10U-10] Конденсаторы электролитические 10 мкФ (10 шт.),3,183.105,90,,,
,,,AMP-CE220U-10,[AMP-CE220U-10] Конденсаторы электролитические 220 мкФ (10 шт.),3,328.81,160,,,
,,,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,45.485,60,,,
,,,AMP-R220K-10,[AMP-R220K-10] Резисторы 220 кОм (10 шт.),2,87.4,60,,,
,,,AMP-R330R-10,[AMP-R330R-10] Резисторы 330 Ом (10 шт.),2,89.92,60,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),3,157.275,90,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67213_a152fa7e,2022-03-12 08:50:44,SO-INS-156632,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,1,566.417,1190,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67212_efc838dc,2022-03-12 05:06:20,SO-INS-156631,AMP-S024,[AMP-S024] Йодо,1,3103.007,7490,InSales,Not Invoiced,Not Shipped
,,,AMP-S010,[AMP-S010] Матрёшка Z,1,2809.952,7490,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67211_f22339a6,2022-03-12 00:33:00,SO-INS-156630,A000067,[A000067] Arduino Mega 2560 R3,1,1663.818,5390,InSales,Fully Paid,Fully Shipped
,,,ABX00021,[ABX00021] Arduino Uno Wi-Fi Rev 2,1,1024.133,6140,,,
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,211.837,340,,,
,,,AMP-W009,[AMP-W009] Кабель USB (A — Micro USB),1,178.027,340,,,
,,,AMP-W029,[AMP-W029] Кабель USB (A — Type C) - 80cm,1,315.467,490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67210_fc27de23,2022-03-12 00:07:13,SO-INS-156629,AMP-V17527,"[AMP-V17527] Цветной сенсорный AMOLED HDMI-дисплей 5,5” / 1920×1080 в корпусе",1,2790.388,14740,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,430,430,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_67209_33c874c2,2022-03-11 23:13:59,SO-INS-156628,AMP-P002,[AMP-P002] 3D-принтер Creality Ender-3 V2,1,4131.005,30840,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67208_f3bf393b,2022-03-11 20:02:21,SO-INS-156627,AMP-X102-FLA,[AMP-X102-FLA] Графический дисплей 128×64,1,763.072,1790,InSales,Fully Paid,Fully Shipped
,,,AMP-X373,[AMP-X373] Губка для очистки жала,1,144.007,260,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),1,19.33,30,,,
,,,AMP-B138,[AMP-B138] AC/DC преобразователь «5 В 600 мА» (Troyka-модуль),2,829.947,880,,,
,,,AMP-X179,[AMP-X179] Кнопка тактовая / 12×12 мм / 4 контакта,4,84.04,30,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,214.932,410,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67206_2d8e8f67,2022-03-11 18:58:45,SO-INS-156626,AMP-B142,[AMP-B142] Screw Pad (Troyka-модуль),1,153.743,280,InSales,Fully Paid,Fully Shipped
,,,AMP-B017,[AMP-B017] Troyka Shield,1,450.653,820,,,
,,,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,579.647,1190,,,
,,,AMP-B182,[AMP-B182] Ёмкостный датчик влажности почвы,1,464.257,890,,,
,,,AMP-B045,[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль),1,133.423,430,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67205_64198f4d,2022-03-11 18:04:19,SO-INS-156625,AMP-X541,"[AMP-X541] Аккумулятор 18650 LGDBHE41865 Li-Ion / 3,7 В / 2500 мА·ч",2,763.437,970,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67202_dac5b05b,2022-03-11 16:27:55,SO-INS-156623,AMP-B199,[AMP-B199] Iskra Uno,1,258.525,1380,InSales,Fully Paid,Fully Shipped
,,,AMP-B067,[AMP-B067] Troyka Pad 1×4 (Troyka-модуль),1,18.525,430,,,
,,,AMP-B017,[AMP-B017] Troyka Shield,1,382.32,820,,,
,,,TN2000S,[TN2000S] Импульсный блок питания (2000 мА),1,713.805,1940,,,
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,197.67,340,,,
,,,AMP-B155,[AMP-B155] Понижающий преобразователь питания Arduino / 7–15 В → 5 В / 3 А,1,373.26,790,,,
,,,AMP-B003,[AMP-B003] Потенциометр (Troyka-модуль),4,723.84,360,,,
,,,AMP-S063,[AMP-S063] Рука-манипулятор XIII,1,1064.01,2740,,,
,,,AMP-W022,[AMP-W022] Трёхпроводной шлейф «мама-папа»,1,45.03,90,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67200_5b3c534b,2022-03-11 16:20:33,SO-INS-156621,AMP-B097,[AMP-B097] AC/DC (Zelo-модуль),1,651.795,1440,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67198_6a62a23e,2022-03-11 16:08:58,SO-INS-156620,AMP-X060,[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N,4,167.547,80,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67197_e2406058,2022-03-11 16:01:39,SO-INS-156619,AMP-B063,[AMP-B063] Датчик тока (Troyka-модуль),2,277.01,660,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67196_ec7380fb,2022-03-11 15:54:13,SO-INS-156618,AMP-X187,[AMP-X187] Припой с флюсом (20 г),1,75.565,210,InSales,Fully Paid,Fully Shipped
,,,AMP-W017,[AMP-W017] Провода с крокодилами (5 шт.),1,241.153,430,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,214.932,410,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,486.417,590,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67195_4f2f9152,2022-03-11 15:49:00,SO-INS-156616,AMP-X295,[AMP-X295] Алюминиевые радиаторы охлаждения для Raspberry Pi (2 шт.),1,131.1,180,InSales,Fully Paid,Fully Shipped
,,,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),1,265.933,430,,,
,,,AMP-X501,[AMP-X501] Решётка вентилятора (30×30 мм),1,103.38,180,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67194_a547d5a7,2022-03-11 15:48:57,SO-INS-156617,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,2,367.8,360,InSales,Fully Paid,Fully Shipped
,,,AMP-B128,[AMP-B128] Модуль подтяжки (Troyka-модуль),2,160.5,240,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67193_f536e769,2022-03-11 15:44:40,SO-INS-156615,AMP-X349,[AMP-X349] Гнездо под штекер 3.5mm,1,80.815,210,InSales,Fully Paid,Fully Shipped
,,,AMP-X345,[AMP-X345] Штекер 3.5mm,1,147.863,280,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67192_6dd2ab67,2022-03-11 15:41:20,SO-INS-156614,AMP-S063,[AMP-S063] Рука-манипулятор XIII,1,1292.343,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_67191_d8f3deef,2022-03-11 15:29:54,SO-INS-156613,DEV-14439,[DEV-14439] Expansion Dock,1,861.855,2990,InSales,Fully Paid,Fully Shipped
,,,DEV-14432,[DEV-14432] Onion Omega2,1,1508.4,3890,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67190_a9ec85fd,2022-03-11 15:28:49,SO-INS-156612,AMP-B065,[AMP-B065] Bluetooth HC-05 (Troyka-модуль),1,298.222,1240,InSales,Fully Paid,Fully Shipped
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,383.16,810,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,AMP-W030,[AMP-W030] Кабель 1m orange (HDMI-microHDMI),1,-104.475,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67189_fcd4410f,2022-03-11 14:58:14,SO-INS-156611,AMP-B048,[AMP-B048] 3D-джойстик (Troyka-модуль),1,305.035,660,InSales,Fully Paid,Fully Shipped
,,,AMP-V15203,[AMP-V15203] Камера для Raspberry Pi с ИК-фильтром,1,1067.177,3440,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67188_bad350c1,2022-03-11 14:25:16,SO-INS-156610,A000066,[A000066] Arduino Uno,1,1083,3240,InSales,Fully Paid,Fully Shipped
,,,AMP-X003,[AMP-X003] Breadboard Half,1,301.738,430,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,67.317,140,,,
,,,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,45.485,60,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,282.418,430,,,
,,,AMP-X016,[AMP-X016] Фоторезистор,1,28.713,40,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67187_bde54d35,2022-03-11 14:05:02,SO-INS-156609,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,234.62,1140,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67186_d250d997,2022-03-11 13:37:03,SO-INS-156608,AMP-V14628,[AMP-V14628] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7”,1,3207.383,9190,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67184_8ea1ac00,2022-03-11 13:14:20,SO-INS-156606,AMP-E023,[AMP-E023] STM32VLDISCOVERY,1,453.495,2240,InSales,Partially Paid,Fully Shipped
,,,AMP-E014,[AMP-E014] STM32 Nucleo F401RE,1,-355.035,2840,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67181_9600850e,2022-03-11 12:03:07,SO-INS-156604,AMP-X003,[AMP-X003] Breadboard Half,1,301.738,430,InSales,Not Invoiced,Not Shipped
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,377.12,1140,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67180_d24d59be,2022-03-11 11:52:44,SO-INS-156603,AMP-V12219,"[AMP-V12219] Цветной сенсорный дисплей для Raspberry Pi 320×240 / 2,8”",1,640.682,2740,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67179_08fea2b4,2022-03-11 11:36:08,SO-INS-156602,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),3,1131.36,1140,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67178_f62aefe3,2022-03-11 11:33:55,SO-INS-156601,AMP-X272,[AMP-X272] Соленоид TAU-0520,1,380.693,730,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_67177_40963267,2022-03-11 11:26:41,SO-INS-156600,AMP-S035,[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»,1,2165.932,4490,InSales,Fully Paid,Fully Shipped
,,,AMP-S010,[AMP-S010] Матрёшка Z,1,2809.952,7490,,,
,,,AMP-S041,[AMP-S041] Планета XOD,1,3132.512,7490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_67176_c1ed723b,2022-03-11 10:54:49,SO-INS-156599,AMP-B148,[AMP-B148] Датчик кислотности жидкости (Troyka-модуль),4,3937.14,2990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67175_8898e107,2022-03-11 10:43:15,SO-INS-156598,AMP-B107,[AMP-B107] Iskra JS Mini,1,617.52,1940,InSales,Fully Paid,Fully Shipped
,,,AMP-S033,[AMP-S033] «Интернет вещей» — дополнение набора «Йодо»,1,1882.695,4490,,,
,,,AMP-S035,[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»,1,1804.785,4490,,,
,,,AMP-S024,[AMP-S024] Йодо,1,2478.84,7490,,,
,,,AMP-X017,[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта,5,82.575,30,,,
,,,AMP-X210,[AMP-X210] Цифровой датчик температуры и влажности DHT-21,1,670.575,1480,,,
,,,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,2426.1,5990,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,A000067,[A000067] Arduino Mega 2560 R3,1,1439.235,5390,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_67173_f9893eaa,2022-03-11 10:34:49,SO-INS-156596,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,21,494.34,60,InSales,Fully Paid,Fully Shipped
