External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75428_7d5c4ee1,2022-11-02 13:07:08,SO-INS-163389,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,446.034,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,658.673,1340,,,
,,,DLV-RUPOST,Посылка Почтой России,1,326,326,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_75427_58c83082,2022-11-02 13:01:29,SO-INS-163387,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5302.2,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-EMS,Доставка службой EMS,1,1567,1567,,,
,,,DLV-EMS,EMS,1,0,0,,,
,,,DLV-EMS,EMS,1,0,0,,,
__export__.sale_order_75426_d95d0284,2022-11-02 12:52:29,SO-INS-163386,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,10168.416,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75425_81d71457,2022-11-02 12:49:38,SO-INS-163384,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75424_a2a89dfe,2022-11-02 12:49:29,SO-INS-163385,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75423_e27a1edb,2022-11-02 12:45:46,SO-INS-163383,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_75422_03d9af87,2022-11-02 12:45:36,SO-INS-163382,AMP-X002,[AMP-X002] Breadboard,1,391.881,530,InSales,Fully Paid,Fully Shipped
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,328.021,530,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75421_d0a96720,2022-11-02 12:42:59,SO-INS-163381,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75420_a1338c20,2022-11-02 12:40:20,SO-INS-163380,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75419_8414be2a,2022-11-02 12:38:59,SO-INS-163379,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75418_0b6d7b3a,2022-11-02 12:36:18,SO-INS-163378,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_75417_9f90098d,2022-11-02 12:31:00,SO-INS-163377,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75416_ec67360c,2022-11-02 12:29:38,SO-INS-163376,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75415_dc75672f,2022-11-02 12:28:12,SO-INS-163375,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75414_8be8fdb2,2022-11-02 12:25:22,SO-INS-163374,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75412_f3118874,2022-11-02 12:24:11,SO-INS-163372,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75411_35a1b23b,2022-11-02 12:24:02,SO-INS-163373,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75410_c44fce79,2022-11-02 12:20:18,SO-INS-163371,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_75409_e28c1d04,2022-11-02 12:18:58,SO-INS-163370,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75407_d8ceff98,2022-11-02 12:16:43,SO-INS-163368,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75406_d2ff5218,2022-11-02 12:15:05,SO-INS-163367,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по СПб (Axilog),1,0,0,,,
__export__.sale_order_75405_0247b037,2022-11-02 12:12:13,SO-INS-163366,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75404_19a6b915,2022-11-02 12:09:22,SO-INS-163364,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75402_26dd0491,2022-11-02 12:06:42,SO-INS-163363,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75401_dc0b175d,2022-11-02 12:02:51,SO-INS-163362,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Partially Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,404.534,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1493.417,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,506.491,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75400_b6a6e04b,2022-11-02 11:58:50,SO-INS-163361,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75399_4593229c,2022-11-02 11:57:08,SO-INS-163360,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75398_581fba89,2022-11-02 11:55:56,SO-INS-163359,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,506.491,1340,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,404.534,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,497.465,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1493.417,3740,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75397_362de07b,2022-11-02 11:55:33,SO-INS-163355,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75396_e6f29e46,2022-11-02 11:55:24,SO-INS-163356,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75395_61481fea,2022-11-02 11:55:14,SO-INS-163357,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75394_9608b96e,2022-11-02 11:55:05,SO-INS-163358,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75393_a9e3ac08,2022-11-02 11:53:54,SO-INS-163354,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75391_3d8f5b14,2022-11-02 11:50:13,SO-INS-163352,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75390_59e8349a,2022-11-02 11:48:57,SO-INS-163351,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,3,1686.974,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75389_89db3b29,2022-11-02 11:48:44,SO-INS-163350,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75388_84abb541,2022-11-02 11:48:10,SO-INS-163349,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,8835.916,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_75387_0bbcfdec,2022-11-02 11:46:55,SO-INS-163348,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,494.493,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-CDEK,Курьером СДЭК,1,680,680,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_75386_0e4619bb,2022-11-02 11:46:26,SO-INS-163346,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,2,3298.501,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_75385_d4f72ea5,2022-11-02 11:46:16,SO-INS-163347,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_75384_9641370c,2022-11-02 11:44:50,SO-INS-163344,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
