External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58895_baf77b8b;2021-10-20 05:25:02;SO-INS-149630;AMP-X272;[AMP-X272] Соленоид TAU-0520;2;569,593;520;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58894_a6abd57a;2021-10-20 03:46:00;SO-INS-149629;ISBN-0280-6;[ISBN-0280-6] Заводим Raspberry Pi;1;176,802;420;InSales;Fully Paid;Fully Shipped
;;;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2183,738;10490;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58893_13701fab;2021-10-19 21:32:00;SO-INS-149628;AMP-E026;[AMP-E026] Raspberry Pi 4 Model B (4 ГБ);1;1113,319;7140;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58892_7f371d83;2021-10-19 20:42:21;SO-INS-149627;AMP-B196;[AMP-B196] Барометр v2 (Troyka-модуль);3;1475,976;840;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58891_b5d3442c;2021-10-19 20:17:30;SO-INS-149626;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1632,437;8890;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58890_c0df943b;2021-10-19 19:44:24;SO-INS-149625;AMP-X045-5;[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.);1;13,103;20;InSales;Fully Paid;Fully Shipped
;;;AMP-X023;[AMP-X023] ИК-приёмник;1;76,754;130;;;
;;;AMP-X034;[AMP-X034] Резисторная сборка 9+1;3;89,092;40;;;
;;;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);1;29,555;40;;;
;;;AMP-R220R-10;[AMP-R220R-10] Резисторы 220 Ом (10 шт.);1;29,555;40;;;
;;;AMP-R2K2-10;[AMP-R2K2-10] Резисторы 2,2 кОм (10 шт.);1;28,985;40;;;
;;;AMP-X009-R4;[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.);4;162,932;60;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;207,222;310;;;
;;;AMP-X035-5;[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.);1;19,854;50;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58888_b5a3dd65;2021-10-19 19:14:19;SO-INS-149624;AMP-X295;[AMP-X295] Алюминиевые радиаторы охлаждения для Raspberry Pi (2 шт.);1;89,443;130;InSales;Fully Paid;Fully Shipped
;;;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);1;159,176;310;;;
;;;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;2279,337;8490;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58886_0743418b;2021-10-19 18:13:19;SO-INS-149621;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);1;1632,437;8890;InSales;Fully Paid;Fully Shipped
;;;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;395,071;700;;;
;;;AMP-W029;[AMP-W029] Кабель USB (A — Type C) - 80cm;1;215,328;340;;;
;;;AMP-X493;[AMP-X493] Корпус для Raspberry Pi 4 (LT-4B05 / акрил / прозрачный);2;299,527;520;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58885_007abdf3;2021-10-19 18:12:15;SO-INS-149620;AMP-S042;[AMP-S042] Робожук;1;1214,317;2790;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;450;450;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_58884_84aee4a0;2021-10-19 17:33:03;SO-INS-149619;AMP-B050;[AMP-B050] Датчик широкого спектра газов MQ-2 (Troyka-модуль);1;164,346;360;InSales;Fully Paid;Fully Shipped
;;;SEN0018;[SEN0018] Инфракрасный датчик движения;1;455,558;850;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);2;330,471;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;AMP-B004;[AMP-B004] Датчик освещённости (Troyka-модуль);2;140,677;130;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58882_0ee05a8b;2021-10-19 16:40:17;SO-INS-149617;AMP-E021;[AMP-E021] STM32F407G-DISC1;1;1120,228;3190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58881_d4467428;2021-10-19 16:36:03;SO-INS-149616;AMP-S024;[AMP-S024] Йодо;1;2181,727;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58880_52d66a6a;2021-10-19 16:16:08;SO-INS-149615;A000062;[A000062] Arduino Due;1;1708,922;4690;InSales;Fully Paid;Fully Shipped
;;;A000067;[A000067] Arduino Mega 2560 R3;1;1458,449;3840;;;
;;;A000066;[A000066] Arduino Uno;1;796,937;2290;;;
;;;AMP-B007;[AMP-B007] Датчик Холла (Troyka-модуль);1;85,366;150;;;
;;;IRL104A2B;[IRL104A2B] Лазерный модуль;1;237,798;420;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58879_3cf9bd02;2021-10-19 16:11:52;SO-INS-149614;AMP-S052;[AMP-S052] CyberMetal;1;359,152;790;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58878_9832f875;2021-10-19 15:27:26;SO-INS-149613;ABX00020;[ABX00020] Arduino Yun Rev 2;1;1165,457;5090;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58877_1784eb1a;2021-10-19 14:53:43;SO-INS-149612;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;244,784;420;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58876_7867bbc5;2021-10-19 14:42:08;SO-INS-149611;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2150,595;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_58875_afee502d;2021-10-19 14:19:03;SO-INS-149610;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2150,595;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58874_fe9dd491;2021-10-19 14:11:30;SO-INS-149609;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2150,595;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-EMS;Доставка службой EMS;1;494;494;;;
;;;DLV-EMS;EMS;1;0;0;;;
;;;DLV-EMS;EMS;1;0;0;;;
__export__.sale_order_58873_eb4014a3;2021-10-19 13:55:11;SO-INS-149608;AMP-X102-FLA;[AMP-X102-FLA] Графический экран 128×64;3;1579,821;1290;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58872_c24d9dc2;2021-10-19 13:53:01;SO-INS-149607;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2150,595;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-EMS;Доставка службой EMS;1;779;779;;;
;;;DLV-EMS;EMS;1;0;0;;;
;;;DLV-EMS;EMS;1;0;0;;;
__export__.sale_order_58871_01fcb9ea;2021-10-19 13:44:41;SO-INS-149606;AMP-X656;[AMP-X656] Wi-Fi-реле Sonoff 4CHPROR3;1;1179,085;3840;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58870_df1c3bc0;2021-10-19 13:42:34;SO-INS-149605;AMP-E021;[AMP-E021] STM32F407G-DISC1;1;1120,228;3190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58869_d80c8ff5;2021-10-19 13:17:44;SO-INS-149604;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;2150,595;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58868_d87061a0;2021-10-19 13:12:31;SO-INS-149603;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;2;856,513;850;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58867_991efe4e;2021-10-19 12:58:50;SO-INS-149602;AMP-B094;[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль);1;280,856;520;InSales;Fully Paid;Fully Shipped
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;165,235;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58865_c50691ad;2021-10-19 12:47:18;SO-INS-149601;AMP-E037;[AMP-E037] Raspberry Pi 4 Model B (8 ГБ);2;3264,875;8890;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58864_e852817e;2021-10-19 12:30:16;SO-INS-149600;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;2279,337;8490;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_58862_ee52c593;2021-10-19 12:16:14;SO-INS-149598;AMP-S050;[AMP-S050] CyberBug;1;390,302;690;InSales;Not Invoiced;Not Shipped
;;;AMP-S059;[AMP-S059] CyberID;1;137,52;290;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58861_369470ec;2021-10-19 11:52:26;SO-INS-149597;AMP-E027;[AMP-E027] Raspberry Pi High Quality Camera;1;1625,171;7140;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58860_eefc2f86;2021-10-19 11:45:05;SO-INS-149596;A000066;[A000066] Arduino Uno;1;796,937;2290;InSales;Fully Paid;Fully Shipped
;;;AMP-B088;[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч);1;676,452;1490;;;
;;;AMP-B160;[AMP-B160] Силовой ключ P-Channel (Troyka-модуль);5;1087,975;360;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;244,784;420;;;
;;;AMP-X142-U2;[AMP-X142-U2] Ультразвуковой дальномер HC-SR04 ;1;450,579;630;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58859_f8dfda5a;2021-10-19 11:43:59;SO-INS-149595;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;5;2141,282;850;Наталья Гусева;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_58858_eb1dc4c5;2021-10-19 10:50:12;SO-INS-149593;AMP-B102;[AMP-B102] Nano Switch;5;583,273;260;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58857_28882ab2;2021-10-19 10:50:08;SO-INS-149594;A000067;[A000067] Arduino Mega 2560 R3;2;2916,898;3840;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;430;430;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_58855_39fd254f;2021-10-19 10:34:26;SO-INS-149592;AMP-P002;[AMP-P002] 3D-принтер Creality Ender-3 V2;1;6056,815;24840;InSales;Fully Paid;Fully Shipped
;;;AMP-X580;[AMP-X580] PETG-пластик FDplast / белый;2;458,559;1190;;;
;;;AMP-X587;[AMP-X587] PLA-пластик FDplast / жёлтый;1;35,6;1190;;;
;;;DLV-CDEK;Курьером СДЭК;1;1050;1050;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_58854_da7d200f;2021-10-19 10:17:44;SO-INS-149591;AMP-B023;[AMP-B023] Multiservo Shield;1;190,166;850;InSales;Fully Paid;Fully Shipped
;;;AMP-B120;[AMP-B120] WiFi Slot;1;625,983;1490;;;
;;;AMP-X195;[AMP-X195] Wi-Fi модуль ESP8266;1;305,235;520;;;
;;;AMP-B196;[AMP-B196] Барометр v2 (Troyka-модуль);1;491,992;840;;;
;;;AMP-B094;[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль);1;280,856;520;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;165,235;310;;;
;;;DLV-RUPOST;Посылка Почтой России;1;343;343;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_58853_85e3f68e;2021-10-19 10:03:01;SO-INS-149590;AMP-X268;[AMP-X268] Цветной сенсорный дисплей Nextion Enhanced 5” / 800×480”;1;1591,976;6490;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
__export__.sale_order_58851_905fcec8;2021-10-19 09:59:46;SO-INS-149588;AMP-X329;[AMP-X329] Cветодиодная RGB матрица 64×32;8;-766,736;1590;InSales;Fully Paid;Fully Shipped
;;;AMP-B139;[AMP-B139] Драйвер светодиодной RGB матрицы для Raspberry Pi;6;3675,998;1060;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_58849_a80f19b9;2021-10-19 09:56:32;SO-INS-149587;AMP-X238;[AMP-X238] Уплотнительное кольцо (5 мм);10;79,773;10;InSales;Fully Paid;Fully Shipped
